agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.47895130166098876,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.24090237452245658,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5202528009192761,0.3187295656235404,0.5871307936579786,0.10314499845173668
0.46720076672917815,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.05586953424528029,0.1891559753598644,0.24681814668653185,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5109369228875117,0.29747781410555807,0.6038746285177026,0.10567783442572586
0.4570169697882761,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.05977301377068248,0.1891559753598644,0.25306136803347745,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5003488324373128,0.27706679121905653,0.6208293429096647,0.10835086766340683
0.44604980385191934,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.062460507362554825,0.1891559753598644,0.25911855667804756,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4893913899946648,0.2593647828117702,0.6359704933243775,0.11094425105862475
0.43664937590647107,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.062201443214324754,0.1891559753598644,0.26514705539766076,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.48118356794024697,0.2441849602989257,0.649234815902169,0.11352535087158062
0.42019862700193583,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.07811727196798604,0.1891559753598644,0.2713263456519865,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4748225058480732,0.2311069593647828,0.6610229817542921,0.11617101203225244
0.4182402045133009,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.09628849491511102,0.1891559753598644,0.27739132801632826,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.461895186112365,0.2217655301261093,0.6689520521664534,0.11876773230611636
0.431557477436019,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.11336621670349196,0.1891559753598644,0.2836059723907779,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4461361677678827,0.2112097150864082,0.677745728660792,0.12142853032209536
0.4335158999246539,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.11665739497027346,0.1891559753598644,0.28956082610617173,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.43175195961751545,0.20579168612797757,0.6817102638668728,0.12397809904987458
0.4346909534178351,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.11314657337284165,0.1891559753598644,0.2953853326821962,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4176960643493248,0.19878561419897242,0.6875094510034272,0.12647185969131358
0.4350826379155625,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.12143090459950723,0.1891559753598644,0.3015034027029535,0.44857426819140883,0.44165556556171426,0.08,0.9892957834255064,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.40879057742028146,0.18033629145259225,0.7063620811855345,0.12909130942841832
0.4342992689201088,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.11939225606219968,0.1891559753598644,0.3076094997629022,0.44857426819140883,0.44165556556171426,0.08,0.9559970504264724,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.4064308285796363,0.17673984119570293,0.7116762453979406,0.13170563294615384
0.4335158999246539,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.11648462808301208,0.1891559753598644,0.3141858179157415,0.44857426819140883,0.44165556556171426,0.08,0.9238398433683078,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.40932408585381863,0.17328351237739373,0.7178550156925239,0.13452128147553097
0.43194916193374644,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.11367484933040498,0.1891559753598644,0.32092704666085137,0.44857426819140883,0.44165556556171426,0.08,0.8894607361915264,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.40782615832888736,0.17043437645959833,0.7236120269226305,0.13740753642263492
0.4331242154269276,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.0028064169620779546,0.9792393923538123,0.21882798426731961,0.10803128080044846,0.1891559753598644,0.32775716899234164,0.44857426819140883,0.44165556556171426,0.08,0.9999999999999999,0.025850279876196196,0.40108506137500555,0.35082367265518327,0.4057536832601468,0.1690331620737973,0.72795614528674,0.14033185113052724
0.43273253092920017,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.0005800429874870498,0.9792393923538123,0.21882798426731961,0.08423505628217683,0.1891559753598644,0.33457192978920836,0.44857426819140883,0.44165556556171426,0.08,0.9238121285078502,0.02640562858590494,0.40108506137500555,0.35082367265518327,0.3991053473960684,0.1683792620270901,0.7312036900832106,0.14324958880224772
0.43234084643147386,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.0,0.9792393923538123,0.21882798426731961,0.15122625176856902,0.1891559753598644,0.3411088275333456,0.44857426819140883,0.44165556556171426,0.08,0.9196863014001666,0.029206362430992856,0.40108506137500555,0.35082367265518327,0.39167726843682027,0.1653900046707146,0.7374035483310177,0.14604835949615452
0.43234084643147386,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.005975061754908233,0.9792393923538123,0.21882798426731961,0.12346838050194607,0.1891559753598644,0.3479955390475263,0.44857426819140883,0.44165556556171426,0.08,0.9582711653223475,0.02897520091633045,0.40108506137500555,0.35082367265518327,0.38654737965280905,0.16057916861279772,0.745880905526999,0.14899690284465034
0.4346909534178351,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.018395269535462336,0.9792393923538123,0.21882798426731961,0.10672627552886278,0.1891559753598644,0.35462935000273993,0.44857426819140883,0.44165556556171426,0.08,0.9182363800431316,0.028561823156292892,0.40108506137500555,0.35082367265518327,0.37996060245413876,0.15829051844932276,0.7519753240086868,0.1518371668991117
0.43194916193374644,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.023855347065532644,0.9792393923538123,0.21882798426731961,0.10838468479901286,0.1891559753598644,0.3642988712852451,0.44857426819140883,0.44165556556171426,0.08,0.8447251693134994,0.03138461919926248,0.40108506137500555,0.35082367265518327,0.36961874666557226,0.15716954694068194,0.757015344829183,0.15597716936646747
0.43625769140874365,0.2920423307053292,0.010004859920998877,0.4545165394402036,0.023219990893168136,1.0,0.26584653878231856,0.0580398024487119,0.04809699236066911,0.37091777251567865,0.44857426819140883,0.44165556556171426,0.0,0.9625330126068348,0.028244622850404803,0.40108506137500555,0.35082367265518327,0.3604875446300324,0.15586174684726758,0.7625825644802753,0.15881104982699734
0.438607798395106,0.2913203566332986,0.010004859920998877,0.4545165394402036,0.03924457297846967,1.0,0.34382819015846533,0.04368149645227501,0.03269373314561711,0.3686867355166934,0.44857426819140883,0.44165556556171426,0.0,0.9466718768816293,0.015253223751658765,0.40108506137500555,0.35082367265518327,0.3462880124758895,0.15534796823914057,0.7675171455346523,0.1578558320441617
0.4382161138973786,0.2891544344172078,0.010004859920998877,0.4545165394402036,0.17249841177064792,1.0,0.5361759799833193,0.06277828357385097,0.016544476524096508,0.3619938504246625,0.9584871215919012,0.44165556556171426,0.0,0.4164784897499248,0.02618049047699254,0.32260206412595255,0.35082367265518327,0.31593959042967945,0.15558150397010737,0.783396374312199,0.15499027541677493
0.438607798395106,0.28843246034517717,0.010004859920998877,0.4545165394402036,0.1620199319945485,1.0,0.5273144286905754,0.07000859670139058,0.015484207869796469,0.35976281342567723,0.5319605698554769,0.3794684401331119,0.00011168695,0.3356885069363591,0.033337883003077634,0.36459444175121997,0.35082367265518327,0.30701358394550005,0.1569360112097151,0.7882676915069045,0.15403505763393927
0.44017453638601356,0.2877104862731466,0.010004859920998877,0.4545165394402036,0.14915052178219554,1.0,0.5379482902418682,0.09582405497238473,0.015618328680108375,0.35753188937915126,0.674376164080921,0.23365899680494745,0.00032196827999999997,0.2254213844374772,0.04462152921474156,0.2810882446828175,0.35082367265518327,0.2901465096236713,0.15796356842596912,0.7931179207483865,0.1530798882116637
0.44330801236782963,0.2862665381290864,0.010004859920998877,0.4545165394402036,0.08684242141039235,1.0,0.5206422018348623,0.0776348815082988,0.014321166168541448,0.35306992833364315,0.9029850968686519,0.409256198057533,0.0006502737000000001,0.2024075132749409,0.035480282990960225,0.3328814252559531,0.35082367265518327,0.24533180120654982,0.16230733302195235,0.8015109261314721,0.15116950100655252
0.44565811935419186,0.2855445640570558,0.010004859920998877,0.4545165394402036,0.22849204758414984,1.0,0.4444328607172644,0.15059192447268652,0.02369216337660647,0.35083889133466095,0.3181814888579695,0.44165556556171426,0.00081437045,0.20420033073545008,0.044796065602720495,0.339271786341499,0.35082367265518327,0.22848524643985715,0.16548341896310134,0.8055809011036723,0.15021428322371685
0.4452664348564645,0.28482258998502524,0.010004859920998877,0.4545165394402036,0.4305423695012196,0.9930863779453984,0.4311926605504587,0.15434182423261064,0.02528883591072792,0.34860796728813503,0.30838098373816475,0.44165556556171426,0.00114097347,0.20373447657270835,0.04854714163975615,0.3206821128803942,0.36870509894646464,0.20989452948660073,0.1685660906118636,0.8102413387661394,0.1492591138014413
0.44330801236782963,0.28529539044142704,0.010004859920998877,0.4545165394402036,0.4265871969586276,0.992978687107352,0.4070058381984987,0.14378045854168633,0.025667072468092737,0.3453488369940524,0.3966662184765921,0.44165556556171426,0.00325798377,0.2140215648532435,0.05472467140874127,0.3239406600380428,0.36693026332599193,0.19027783477654206,0.1720224194301728,0.8151970077737403,0.14786371820069505
0.443699696865557,0.2857681908978279,0.010004859920998877,0.4545165394402036,0.45633280752460514,0.9927671978711881,0.37343619683069224,0.16813350880137778,0.029854974929725456,0.34431385359886785,0.5313053336468757,0.46818518253383123,0.00390081273,0.21577769754081016,0.0606815546893178,0.2850046936090055,0.343652706989206,0.17158452004760535,0.1758056982718356,0.8204900840329226,0.14742059038861915
0.43625769140874365,0.2862409913542298,0.010004859920998877,0.4545165394402036,0.4678749235001417,0.9925369878525057,0.35102168473728107,0.15644699348335778,0.032834996484288816,0.3430268732644002,0.3209119869894726,0.49008844433246523,0.00971900415,0.21852530105627205,0.07834979023693504,0.2873381208667114,0.3552026768410452,0.1604834407190052,0.18066324147594584,0.8258042482453285,0.14686957016698948
0.43664937590647107,0.2867137918106316,0.010004859920998877,0.4545165394402036,0.5113201924014404,0.9923731346669067,0.37364470391993326,0.19167360489340302,0.03430238925509778,0.3415949749231614,0.3727707298575412,0.513746767304854,0.024203877980000003,0.22576929112411118,0.10034984306850761,0.2975363879790506,0.3764818282770148,0.1463249476751344,0.18645492760392338,0.830738829299706,0.14625650334676837
0.41902357350875474,0.28718659226703247,0.010004859920998877,0.4545165394402036,0.5637579821887417,0.9923608086071296,0.3833402835696414,0.1835765688435975,0.032505646565475554,0.3398496335041515,0.37527017080962927,0.44165556556171426,0.06043890864,0.22067684555817055,0.1124797593581711,0.3037074303210613,0.35449056424363923,0.13107891820905324,0.19229332087809434,0.8359053778395449,0.14550923597230622
0.43586600691101623,0.2876593927234343,0.010004859920998877,0.4545165394402036,0.6230701409937449,0.9925823996516818,0.32964970809007504,0.1295217329977086,0.03239374695450527,0.3377103139030578,0.3753898941677404,0.44165556556171426,0.09609991316000001,0.2562738323909131,0.12428253049012437,0.2934177758604106,0.33949962141919704,0.11679730783436612,0.2002802428771602,0.8400175287181926,0.1445932869642611
0.4354743224132899,0.2881321931798352,0.010004859920998877,0.4545165394402036,0.651005678269123,0.9930571846459273,0.3336113427856547,0.128959866977967,0.03379526974155157,0.33516549496892034,0.39161593412165185,0.44165556556171426,0.1503611541,0.2976300687974422,0.14919217473918647,0.3030655404001997,0.3220212594665352,0.10717363647556122,0.19285380663241472,0.8554749984312628,0.14350372354550417
0.4597587612723648,0.28860499363623704,0.010004859920998877,0.4545165394402036,0.6857325710311976,1.0,0.37312343619683064,0.17238076146929665,0.03340719236733547,0.33260113525912083,0.4028246078335222,0.44165556556171426,0.2386,0.324455381640136,0.18001410166547815,0.40108506137500555,0.29876558419793464,0.10302868633808018,0.20462400747314338,0.8576681455665416,0.14240579374985218
0.46770995657622383,0.2890777940926379,0.010004859920998877,0.4545165394402036,0.7028104010715673,0.9945877476324521,0.3866763969974979,0.19576851069490733,0.03466665820144787,0.330365241304338,0.37239256082825983,0.44165556556171426,0.41200000000000003,0.24801031733548493,0.16830713014654541,0.40108506137500555,0.3082126636190707,0.10247465834940697,0.2158337225595516,0.8603674035791924,0.1414484964629328
0.46770995657622383,0.28955059454903975,0.010004859920998877,0.4545165394402036,0.6645218626402669,0.9956780015212494,0.38563386155129276,0.20732173288521716,0.03797761690334889,0.3287276565326023,0.4116363564438678,0.44165556556171426,0.45,0.2547736747088329,0.16666705922027952,0.3187295933188112,0.3139650936366324,0.10409570320515452,0.22606258757589912,0.8636360363288866,0.1407473650627935
0.46759245122690557,0.2900776356216217,0.010004859920998877,0.4545165394402036,0.678745355339744,0.9965822523877055,0.37364470391993326,0.23547638777965363,0.0407655838064597,0.3278436905770514,0.4059503197953213,0.5154985907396694,0.47000000000000003,0.24981648341271337,0.18014565807910993,0.2806873494081294,0.31210003414029264,0.10645545204579965,0.23582438113031293,0.8669257570318045,0.14036889531955377
0.46770995657622383,0.2906046766942046,0.010004859920998877,0.4545165394402036,0.6002808327586893,0.9987852621751758,0.41607589658048366,0.22609980647472966,0.03604437256062816,0.32730219648161335,0.3655975859490498,0.49892167207203253,0.494,0.2430843467411699,0.17216162129765797,0.26355508085812845,0.324775000311819,0.11039520663192023,0.25147127510509104,0.866335294341537,0.14013705479449734
0.4622263736080454,0.29113171776678654,0.010004859920998877,0.4545165394402036,0.57199007331372,0.9986675807413099,0.4288990825688073,0.27062658826231356,0.038056978329568954,0.3267025318690357,0.3628842124894358,0.46877063755413406,0.518,0.2303175897170558,0.1785439488201114,0.3331464104426116,0.34210730652323385,0.11146222349899451,0.2629612330686595,0.8675794835817434,0.1398803085809962
0.45713055829261656,0.2916587588393684,0.010004859920998877,0.4545165394402036,0.5922174715869647,0.9993926310875878,0.40200166805671395,0.24660071289609026,0.04117270792296862,0.32602617253580896,0.35388247939012507,0.524111124247391,0.543,0.22010651675320356,0.18486380364769642,0.2772608956981293,0.34435237793742346,0.10881520088644478,0.2652498832321345,0.8735684622973121,0.1395907255471961
0.4571344751375933,0.2921857999119504,0.010004859920998877,0.4545165394402036,0.5905379533542058,0.9997570524350352,0.4012718932443703,0.14162145621370972,0.038069676157764167,0.32507725891549066,0.3616874653342311,0.5306908739355946,0.569,0.18999413316470962,0.1591144753843018,0.32157297614023655,0.36382904580073977,0.09995075306767348,0.2689397477814105,0.8785663072113608,0.1391844484819064
0.460032940420774,0.2921830230885968,0.010004859920998877,0.4545165394402036,0.6427533865131113,0.9986637883926932,0.4111759799833194,0.14162145621370972,0.03629356743895916,0.3245574516924605,0.3437639571246373,0.5022136819744389,0.596,0.18039495432735217,0.16574791148841322,0.3814354743983016,0.37406082730490314,0.09114786391431032,0.27304997664642694,0.8831213051077087,0.13896189318438668
0.4571270331321368,0.2920802806244999,0.010004859920998877,0.4545165394402036,0.6990593361984001,0.9986637883926932,0.38511259382819013,0.14162145621370972,0.042884533886535375,0.324258805387007,0.36430022405515583,0.54212704627496,0.624,0.18123114356174488,0.1819491645425317,0.3414190350233984,0.35587112770638746,0.0825501703123076,0.27842129845866415,0.8870647523605657,0.138834027863517
0.45704869623259137,0.2920793550167154,0.010004859920998877,0.4545165394402036,0.6761826982206938,1.0,0.39439115929941615,0.14162145621370972,0.04218932779284763,0.3234589890144984,0.36549557146659706,0.5316193645512067,0.654,0.18970658385586123,0.21182952216131298,0.28924222365079205,0.3768246510052352,0.07530676734928385,0.28580102755721626,0.8899538019522308,0.13849158673754197
0.4570169697882761,0.2920793550167154,0.010004859920998877,0.4545165394402036,0.6967125839681165,1.0,0.41816096747289405,0.14162145621370972,0.039627540954464004,0.3220826632838067,0.3476810205054355,0.5192634254341988,0.6855039112,0.21244983492154287,0.21526131298443332,0.37624553896103935,0.3830543281482569,0.0717363647556121,0.29383465670247544,0.8920204213681666,0.13790231331288358
0.4537091942049705,0.2920793550167154,0.010004859920998877,0.4545165394402036,0.4333775360326734,1.0,0.4647623019182652,0.14162145621370972,0.034785700340777964,0.32023679417498474,0.35373873073862894,0.48353879373995734,0.7223767711000001,0.20568098952215338,0.2119177654931221,0.28297165188146367,0.3925788532295215,0.0705462305577215,0.40149462867818775,0.8436657446259159,0.1371120050399441
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.5852378936935088,1.0,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.3658828337620889,0.520931402221291,0.7931999999999999,0.231405262595316,0.2506241167520818,0.40108506137500555,0.35082367265518327,0.0696228505765995,0.4267164876226063,0.8325734812301793,0.1358457804951899
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.6899762476058937,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.5011223475186122,0.44165556556171426,0.08,0.34074115207058814,0.2639306629283583,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.13410325279414015
0.19619651674587582,0.3121174709093103,0.8702985745449763,0.010496183206106874,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.015783306352868048,0.44857426819140883,0.44165556556171426,0.08,0.5588271460407637,0.04373552864485259,0.40108506137500555,0.35082367265518327,0.8448721631715024,0.9769733769266697,0.1208761478790149,0.5986365126967991
0.19619651674587582,0.3121174709093103,0.8702985745449763,0.010496183206106874,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.016084946255628896,0.44857426819140883,0.44165556556171426,0.08,0.5741861364977949,0.04238708480728824,0.40108506137500555,0.35082367265518327,0.8368079780030369,0.9820644558617468,0.11727010787773928,0.609862594591442
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0008433598073547417
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.31887153778541877,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0008695228703617326
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.3288680564409538,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0009007637921778438
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.33934428419605783,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0009335038913566477
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.35028474656364805,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0009676948073380573
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.3616584945695586,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0010032398190018988
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.37297034462713774,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0010385913884253931
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.38420482224930247,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001073701155048453
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.3959654324322848,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0011104551807144662
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.4081593282535876,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0011485633020629116
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.4186665049828574,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001181400122361889
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.42668228929178487,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0012064508924868823
